"Статистика за успеваемостта, НВО 7. клас",,,,,,,,,,,,,,,,,,
Точки (от - до),БЕЛ,,,,,,МАТ,,,,,,Сумарен брой точки,,,,,
,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >
,,,,,,,,,,,,,,,,,,
,11,12063,7,6230,4,5833,11,12032,7,6212,4,5820,1,12007,,6199,1,5808
0 - 0.499,11,12063,7,6230,4,5833,12,12031,7,6212,5,5819,5,12104,2,6255,3,5849
0.5 - 0.999,1,12062,,6230,1,5832,,12031,,6212,,5819,1,12103,,6255,1,5848
1 - 1.499,8,12054,7,6223,1,5831,,12031,,6212,,5819,3,12100,2,6253,1,5847
1.5 - 1.999,,12054,,6223,,5831,,12031,,6212,,5819,,12100,,6253,,5847
2 - 2.499,7,12047,6,6217,1,5830,4,12027,2,6210,2,5817,4,12096,3,6250,1,5846
2.5 - 2.999,,12047,,6217,,5830,,12027,,6210,,5817,,12096,,6250,,5846
3 - 3.499,8,12039,5,6212,3,5827,13,12014,5,6205,8,5809,4,12092,2,6248,2,5844
3.5 - 3.999,,12039,,6212,,5827,1,12013,,6205,1,5808,,12092,,6248,,5844
4 - 4.499,9,12030,9,6203,,5827,15,11998,8,6197,7,5801,5,12087,4,6244,1,5843
4.5 - 4.999,,12030,,6203,,5827,,11998,,6197,,5801,,12087,,6244,,5843
5 - 5.499,14,12016,14,6189,,5827,10,11988,8,6189,2,5799,1,12086,1,6243,,5843
5.5 - 5.999,,12016,,6189,,5827,1,11987,1,6188,,5799,,12086,,6243,,5843
6 - 6.499,10,12006,7,6182,3,5824,16,11971,11,6177,5,5794,1,12085,,6243,1,5842
6.5 - 6.999,3,12003,2,6180,1,5823,2,11969,1,6176,1,5793,,12085,,6243,,5842
7 - 7.499,15,11988,11,6169,4,5819,31,11938,17,6159,14,5779,1,12084,1,6242,,5842
7.5 - 7.999,,11988,,6169,,5819,4,11934,2,6157,2,5777,,12084,,6242,,5842
8 - 8.499,20,11968,7,6162,13,5806,27,11907,15,6142,12,5765,2,12082,1,6241,1,5841
8.5 - 8.999,3,11965,1,6161,2,5804,2,11905,1,6141,1,5764,,12082,,6241,,5841
9 - 9.499,19,11946,10,6151,9,5795,46,11859,25,6116,21,5743,1,12081,,6241,1,5840
9.5 - 9.999,4,11942,3,6148,1,5794,5,11854,3,6113,2,5741,,12081,,6241,,5840
10 - 10.499,17,11925,11,6137,6,5788,60,11794,34,6079,26,5715,2,12079,1,6240,1,5839
10.5 - 10.999,3,11922,3,6134,,5788,6,11788,3,6076,3,5712,,12079,,6240,,5839
11 - 11.499,29,11893,16,6118,13,5775,66,11722,37,6039,29,5683,9,12070,4,6236,5,5834
11.5 - 11.999,1,11892,1,6117,,5775,6,11716,2,6037,4,5679,,12070,,6236,,5834
12 - 12.499,22,11870,18,6099,4,5771,77,11639,43,5994,34,5645,4,12066,2,6234,2,5832
12.5 - 12.999,3,11867,3,6096,,5771,6,11633,2,5992,4,5641,1,12065,,6234,1,5831
13 - 13.499,22,11845,17,6079,5,5766,93,11540,54,5938,39,5602,4,12061,3,6231,1,5830
13.5 - 13.999,5,11840,3,6076,2,5764,15,11525,4,5934,11,5591,,12061,,6231,,5830
14 - 14.499,26,11814,18,6058,8,5756,81,11444,42,5892,39,5552,6,12055,5,6226,1,5829
14.5 - 14.999,5,11809,5,6053,,5756,12,11432,7,5885,5,5547,,12055,,6226,,5829
15 - 15.499,17,11792,10,6043,7,5749,131,11301,79,5806,52,5495,4,12051,2,6224,2,5827
15.5 - 15.999,5,11787,4,6039,1,5748,26,11275,14,5792,12,5483,1,12050,1,6223,,5827
16 - 16.499,17,11770,13,6026,4,5744,135,11140,79,5713,56,5427,11,12039,9,6214,2,5825
16.5 - 16.999,5,11765,1,6025,4,5740,24,11116,7,5706,17,5410,,12039,,6214,,5825
17 - 17.499,22,11743,18,6007,4,5736,117,10999,63,5643,54,5356,10,12029,8,6206,2,5823
17.5 - 17.999,4,11739,4,6003,,5736,27,10972,13,5630,14,5342,,12029,,6206,,5823
18 - 18.499,22,11717,17,5986,5,5731,134,10838,86,5544,48,5294,7,12022,5,6201,2,5821
18.5 - 18.999,12,11705,11,5975,1,5730,30,10808,11,5533,19,5275,,12022,,6201,,5821
19 - 19.499,32,11673,19,5956,13,5717,139,10669,83,5450,56,5219,10,12012,8,6193,2,5819
19.5 - 19.999,11,11662,6,5950,5,5712,33,10636,12,5438,21,5198,3,12009,1,6192,2,5817
20 - 20.499,18,11644,12,5938,6,5706,141,10495,66,5372,75,5123,10,11999,8,6184,2,5815
20.5 - 20.999,8,11636,4,5934,4,5702,39,10456,18,5354,21,5102,1,11998,,6184,1,5814
21 - 21.499,22,11614,15,5919,7,5695,127,10329,78,5276,49,5053,12,11986,11,6173,1,5813
21.5 - 21.999,15,11599,12,5907,3,5692,19,10310,7,5269,12,5041,3,11983,2,6171,1,5812
22 - 22.499,31,11568,22,5885,9,5683,143,10167,79,5190,64,4977,8,11975,5,6166,3,5809
22.5 - 22.999,7,11561,5,5880,2,5681,43,10124,21,5169,22,4955,1,11974,1,6165,,5809
23 - 23.499,23,11538,17,5863,6,5675,125,9999,71,5098,54,4901,13,11961,8,6157,5,5804
23.5 - 23.999,11,11527,9,5854,2,5673,45,9954,19,5079,26,4875,,11961,,6157,,5804
24 - 24.499,25,11502,18,5836,7,5666,122,9832,77,5002,45,4830,15,11946,11,6146,4,5800
24.5 - 24.999,13,11489,13,5823,,5666,34,9798,18,4984,16,4814,1,11945,1,6145,,5800
25 - 25.499,26,11463,20,5803,6,5660,109,9689,61,4923,48,4766,18,11927,13,6132,5,5795
25.5 - 25.999,12,11451,6,5797,6,5654,42,9647,17,4906,25,4741,3,11924,2,6130,1,5794
